File_Name,Date,Open,High,Low,Close,Volume
HMT,20051201,98.0,101.6,96.4,99.15,5431963.0
HMT,20051202,99.0,104.2,99.0,100.2,5024244.0
HMT,20051205,88.0,101.1,85.2,97.6,1764426.0
HMT,20051206,97.6,102.8,97.05,100.55,5558036.0
HMT,20051207,100.9,102.4,99.55,99.95,3065988.0
HMT,20051208,100.0,101.2,99.1,99.45,1575668.0
HMT,20051209,99.55,100.0,97.05,97.55,922118.0
HMT,20051212,98.6,98.6,96.1,96.7,732277.0
HMT,20051213,97.0,99.2,96.15,97.1,1540619.0
HMT,20051214,97.0,97.9,95.55,95.85,481934.0
HMT,20051215,96.45,96.7,93.05,94.3,531487.0
HMT,20051216,94.8,95.8,93.4,93.85,357915.0
HMT,20051219,94.95,96.7,94.2,94.85,497701.0
HMT,20051220,95.0,96.2,93.8,94.1,369157.0
HMT,20051221,94.7,95.9,93.5,93.95,565113.0
HMT,20051222,94.9,95.0,92.75,93.3,236247.0
HMT,20051223,93.5,94.55,91.1,91.5,296583.0
HMT,20051226,91.9,94.3,85.65,86.6,292184.0
HMT,20051227,87.0,89.45,85.65,87.45,734554.0
HMT,20051228,88.0,89.4,87.0,87.2,546375.0
HMT,20051229,87.5,95.4,86.6,94.1,3467505.0
HMT,20051230,95.1,97.5,93.6,94.95,2894851.0
HMT,20060102,95.0,95.85,92.65,93.25,971143.0
HMT,20060103,95.45,96.8,93.85,95.05,1504439.0
HMT,20060104,95.85,96.0,93.1,93.5,535561.0
HMT,20060105,94.0,95.45,92.5,92.8,453256.0
HMT,20060106,93.0,95.0,92.6,92.85,429830.0
HMT,20060109,93.0,94.1,92.15,92.7,695652.0
HMT,20060110,93.0,101.5,91.35,96.6,2974359.0
HMT,20060112,97.0,97.45,94.2,94.95,1151910.0
HMT,20060113,95.25,95.95,92.8,93.35,557004.0
HMT,20060116,94.1,96.1,93.0,93.25,888373.0
HMT,20060117,93.0,93.8,88.65,89.6,694282.0
HMT,20060118,99.95,99.95,88.2,88.85,404328.0
HMT,20060119,89.7,90.9,89.5,90.05,280572.0
HMT,20060120,90.7,91.8,89.5,90.05,363100.0
HMT,20060123,89.5,91.7,88.6,89.35,328018.0
HMT,20060124,90.35,90.75,88.1,88.6,149588.0
HMT,20060125,89.15,89.75,86.1,86.55,194218.0
HMT,20060127,87.5,88.0,86.5,86.7,155135.0
HMT,20060130,87.45,87.45,84.5,84.7,162289.0
HMT,20060131,85.9,90.85,84.1,88.7,1150352.0
HMT,20060201,90.0,90.0,83.0,83.35,527209.0
HMT,20060202,84.0,84.85,82.15,83.0,274012.0
HMT,20060203,82.95,85.9,82.2,82.9,344265.0
HMT,20060206,84.75,85.0,82.75,83.1,177344.0
HMT,20060207,83.65,85.0,83.05,83.45,237901.0
HMT,20060208,85.0,92.0,84.5,88.25,825834.0
HMT,20060210,88.95,91.0,85.1,85.45,343371.0
HMT,20060213,86.0,86.0,84.05,84.5,133119.0
HMT,20060214,84.7,88.0,84.25,84.95,336165.0
HMT,20060215,87.7,89.65,84.5,84.95,246734.0
HMT,20060216,87.0,87.0,84.0,84.3,123691.0
HMT,20060217,85.25,89.0,81.75,82.15,216453.0
HMT,20060220,82.5,83.7,80.65,80.95,225510.0
HMT,20060221,81.1,82.9,80.3,80.5,198069.0
HMT,20060222,81.9,83.25,79.65,80.05,330208.0
HMT,20060223,80.6,81.0,78.55,79.05,118414.0
HMT,20060224,79.8,84.7,78.5,82.95,940368.0
HMT,20060227,83.8,84.25,82.05,82.55,353129.0
HMT,20060228,82.8,84.85,81.8,82.15,484782.0
HMT,20060301,82.7,82.9,80.8,81.05,170348.0
HMT,20060302,82.25,84.0,80.5,80.75,154849.0
HMT,20060303,81.8,81.8,79.55,79.7,95190.0
HMT,20060306,80.7,82.0,79.1,79.6,146509.0
HMT,20060307,79.6,81.45,79.1,80.2,204619.0
HMT,20060308,81.0,83.5,79.0,79.45,356371.0
HMT,20060309,82.25,82.25,78.5,79.1,117210.0
HMT,20060310,80.0,80.95,78.1,79.1,174403.0
HMT,20060313,79.35,82.5,79.25,79.6,366720.0
HMT,20060314,80.5,80.5,78.1,78.55,105123.0
HMT,20060316,78.5,79.8,77.7,77.9,71316.0
HMT,20060317,78.1,79.85,75.7,76.1,89947.0
HMT,20060320,76.2,77.9,72.15,74.15,118038.0
HMT,20060321,74.5,77.0,73.6,73.9,215792.0
HMT,20060322,74.0,74.0,70.7,71.15,107858.0
HMT,20060323,72.6,73.0,69.1,69.35,107847.0
HMT,20060324,70.95,71.45,68.0,69.55,490782.0
HMT,20060327,70.5,70.85,68.5,68.7,157741.0
HMT,20060328,68.7,69.8,66.5,66.9,119351.0
HMT,20060329,67.75,68.5,67.15,67.3,132919.0
HMT,20060330,67.6,71.4,67.3,69.85,341898.0
HMT,20060331,70.7,71.9,69.1,70.8,142426.0
HMT,20060403,71.5,78.25,71.5,77.4,895249.0
HMT,20060404,77.95,83.4,77.4,79.9,1709552.0
HMT,20060405,80.4,82.0,79.5,79.75,347300.0
HMT,20060407,80.8,81.2,76.5,77.05,298394.0
HMT,20060410,78.6,78.6,75.1,75.7,140528.0
HMT,20060412,75.7,77.8,75.0,75.6,178559.0
HMT,20060413,76.45,76.6,70.7,72.05,108847.0
HMT,20060417,73.6,75.0,72.1,72.85,96382.0
HMT,20060418,74.3,75.0,72.5,73.55,97637.0
HMT,20060419,73.8,74.5,72.1,72.6,65429.0
HMT,20060420,73.7,76.75,72.4,76.1,266109.0
HMT,20060421,79.0,82.65,78.0,78.35,477890.0
HMT,20060424,79.1,80.0,77.05,77.5,116141.0
HMT,20060425,77.5,77.9,74.0,74.45,88949.0
HMT,20060426,76.3,79.0,72.3,77.0,183081.0
HMT,20060427,77.8,82.4,77.8,78.4,364854.0
HMT,20060428,77.0,77.0,70.0,75.9,127943.0
HMT,20060429,77.0,77.9,75.05,77.3,45586.0
HMT,20060502,78.6,85.7,78.6,79.7,386753.0
HMT,20060503,81.3,86.0,79.95,80.35,221960.0
HMT,20060504,81.0,81.5,78.5,78.95,126861.0
HMT,20060505,79.35,80.1,78.05,78.65,95012.0
HMT,20060508,78.65,79.4,77.0,78.05,68247.0
HMT,20060509,78.2,82.6,77.55,80.3,347776.0
HMT,20060510,80.3,87.75,79.7,83.7,1297957.0
HMT,20060511,85.0,85.0,79.0,79.45,243599.0
HMT,20060512,78.25,82.4,75.0,79.9,177425.0
HMT,20060515,80.0,80.8,74.4,75.65,169429.0
HMT,20060516,76.1,78.0,69.75,72.35,162716.0
HMT,20060517,82.4,86.8,73.55,74.55,148942.0
HMT,20060518,73.5,73.5,68.25,69.25,161117.0
HMT,20060519,69.0,73.0,63.0,63.95,123131.0
HMT,20060522,66.0,66.0,51.3,54.25,165768.0
HMT,20060523,57.9,58.85,43.4,57.1,253355.0
HMT,20060524,58.45,64.0,56.0,60.45,229755.0
HMT,20060525,60.5,64.9,59.5,62.65,140802.0
HMT,20060526,64.65,66.0,63.5,65.6,167280.0
HMT,20060529,65.55,67.9,65.2,65.95,97998.0
HMT,20060530,67.55,67.55,65.1,65.45,73351.0
HMT,20060531,64.55,65.0,58.8,61.0,106672.0
HMT,20060601,63.0,63.5,59.25,59.95,81814.0
HMT,20060602,56.1,59.95,56.1,57.5,109226.0
HMT,20060605,61.0,61.0,57.15,57.35,74033.0
HMT,20060606,57.0,57.0,52.5,53.6,78735.0
HMT,20060607,49.15,54.0,43.6,46.0,177923.0
HMT,20060608,45.7,45.7,37.15,37.65,285955.0
HMT,20060609,37.0,42.0,37.0,41.5,264254.0
HMT,20060612,44.05,45.75,39.05,42.9,399769.0
HMT,20060613,39.8,42.45,39.05,39.7,124947.0
HMT,20060614,41.9,42.5,38.55,39.25,154674.0
HMT,20060615,41.8,41.8,40.15,41.5,88760.0
HMT,20060616,44.5,45.8,42.25,43.1,235345.0
HMT,20060619,43.5,43.5,42.0,43.1,71725.0
HMT,20060620,42.0,48.5,41.0,45.3,356908.0
HMT,20060621,45.7,49.2,45.7,47.9,271953.0
HMT,20060622,48.0,57.5,48.0,56.8,1138486.0
HMT,20060623,57.0,66.5,54.15,64.55,3607771.0
HMT,20060625,64.3,70.45,64.2,69.15,1007156.0
HMT,20060626,70.0,74.45,62.5,65.5,4142457.0
HMT,20060627,68.8,69.8,63.15,65.15,1995384.0
HMT,20060628,64.0,64.6,61.0,62.05,649908.0
HMT,20060629,63.7,66.5,62.9,63.85,1407643.0
HMT,20060630,66.2,68.0,64.55,64.95,648965.0
HMT,20060703,66.0,66.0,63.05,63.5,350001.0
HMT,20060704,64.5,65.45,62.55,62.75,466863.0
HMT,20060705,61.5,63.75,61.5,62.6,259710.0
HMT,20060706,64.0,68.2,63.5,65.8,1765422.0
HMT,20060707,66.55,68.2,63.25,63.9,1078770.0
HMT,20060710,65.0,65.0,61.75,62.6,230821.0
HMT,20060711,63.4,63.4,61.5,61.75,190367.0
HMT,20060712,61.0,61.5,58.5,60.0,178803.0
HMT,20060713,60.5,61.2,59.85,60.05,100695.0
HMT,20060714,59.1,59.35,58.05,58.25,81952.0
HMT,20060717,59.0,59.0,55.0,55.65,86089.0
HMT,20060718,56.0,56.0,52.9,53.55,93984.0
HMT,20060719,53.5,55.5,50.5,50.8,202653.0
HMT,20060720,53.0,53.0,50.8,51.75,117852.0
HMT,20060721,52.45,52.45,50.25,50.75,135450.0
HMT,20060724,48.2,48.5,46.1,46.75,206672.0
HMT,20060725,48.0,48.8,47.6,48.0,111687.0
HMT,20060726,48.6,49.5,48.0,48.7,139916.0
HMT,20060727,49.85,50.3,48.55,49.0,115522.0
HMT,20060728,49.0,52.0,48.55,50.75,264216.0
HMT,20060731,51.75,52.25,50.5,51.1,82056.0
HMT,20060801,50.5,51.0,49.25,50.1,58182.0
HMT,20060802,49.95,52.5,49.55,51.15,200945.0
HMT,20060803,52.0,54.0,51.6,52.25,220680.0
HMT,20060804,52.1,52.8,51.1,51.4,85281.0
HMT,20060807,52.4,52.4,51.0,51.3,79802.0
HMT,20060808,51.3,53.0,51.3,51.95,136040.0
HMT,20060809,52.65,53.7,52.0,52.2,144011.0
HMT,20060810,53.5,53.5,51.5,52.9,136498.0
HMT,20060811,53.1,60.0,52.6,57.65,1023214.0
HMT,20060814,59.0,59.4,57.0,57.75,291331.0
HMT,20060816,58.95,61.85,57.3,59.65,640602.0
HMT,20060817,60.0,60.8,57.5,58.05,210754.0
HMT,20060818,58.5,59.85,57.8,58.2,128872.0
HMT,20060821,58.55,58.7,57.7,57.85,82112.0
HMT,20060822,58.7,61.25,58.1,58.95,329849.0
HMT,20060823,58.95,61.3,58.0,58.55,376552.0
HMT,20060824,58.0,64.4,58.0,62.75,1928944.0
HMT,20060825,63.25,65.25,61.75,62.5,878724.0
HMT,20060828,63.0,66.65,62.5,65.95,1112080.0
HMT,20060829,66.5,67.5,64.1,64.45,461086.0
HMT,20060830,65.5,65.5,63.05,63.5,209435.0
HMT,20060831,65.0,66.8,63.7,65.4,867485.0
HMT,20060901,64.0,65.7,64.0,64.4,166555.0
HMT,20060904,64.45,66.4,64.45,65.35,244747.0
HMT,20060905,65.5,68.0,65.3,67.35,584513.0
HMT,20060906,67.95,73.2,67.05,72.35,1923573.0
HMT,20060907,71.75,73.25,70.65,71.75,1076785.0
HMT,20060908,71.8,86.1,71.3,86.1,6471211.0
HMT,20060911,87.5,89.7,72.15,73.5,5627952.0
HMT,20060912,75.65,81.7,71.55,78.95,6920692.0
HMT,20060913,79.25,86.0,79.2,84.05,8530198.0
HMT,20060914,83.75,91.4,78.9,86.7,14590057.0
HMT,20060915,94.8,94.8,83.5,85.7,5114067.0
HMT,20060918,86.0,90.2,85.5,86.7,3927322.0
HMT,20060919,87.0,88.8,82.4,83.55,2423354.0
HMT,20060920,82.0,85.7,81.05,84.25,1307433.0
HMT,20060921,84.8,87.6,84.05,84.3,1560670.0
HMT,20060922,84.5,85.25,82.2,82.7,712112.0
HMT,20060925,83.0,84.4,81.0,81.95,477267.0
HMT,20060926,82.7,83.2,81.0,81.5,370083.0
HMT,20060927,82.3,83.9,80.1,80.7,461570.0
HMT,20060928,81.0,82.4,78.5,80.2,553991.0
HMT,20060929,80.2,84.85,80.0,84.3,1102761.0
HMT,20061003,84.95,87.5,84.25,86.6,1875800.0
HMT,20061004,86.7,88.0,84.7,85.4,1697829.0
HMT,20061005,86.2,88.7,85.1,86.45,1212956.0
HMT,20061006,86.7,86.8,82.0,83.75,463528.0
HMT,20061009,83.0,86.3,82.5,85.0,1145997.0
HMT,20061010,85.5,86.45,83.05,83.45,480426.0
HMT,20061011,85.0,85.0,81.65,82.3,303505.0
HMT,20061012,82.8,82.8,81.1,82.1,258230.0
HMT,20061013,83.0,84.45,82.0,82.4,333089.0
HMT,20061016,82.9,83.25,80.0,82.1,279660.0
HMT,20061017,82.35,82.4,80.1,80.7,182207.0
HMT,20061018,80.7,84.3,80.7,82.95,369843.0
HMT,20061019,82.35,83.8,81.05,81.5,187288.0
HMT,20061020,82.0,86.2,81.7,82.7,1336918.0
HMT,20061021,83.25,85.0,82.75,83.0,88448.0
HMT,20061023,82.85,83.5,81.0,81.55,176385.0
HMT,20061026,81.7,82.75,81.0,81.3,143760.0
HMT,20061027,82.0,83.75,81.65,82.1,224351.0
HMT,20061030,81.5,83.5,80.65,81.85,287827.0
HMT,20061031,82.7,82.8,80.0,80.95,211097.0
HMT,20061101,81.0,84.5,81.0,81.4,463118.0
HMT,20061102,82.75,83.5,80.7,81.55,385628.0
HMT,20061103,82.0,82.55,79.9,80.2,125666.0
HMT,20061106,81.0,81.95,79.2,79.8,269239.0
HMT,20061107,81.0,81.25,78.2,79.2,168081.0
HMT,20061108,79.65,80.0,77.2,78.05,118180.0
HMT,20061109,78.1,80.0,77.8,78.1,122806.0
HMT,20061110,78.9,85.5,77.15,81.7,601276.0
HMT,20061113,81.7,83.5,80.5,81.35,411085.0
HMT,20061114,81.35,85.0,81.1,81.4,272828.0
HMT,20061115,81.5,82.1,80.55,81.8,179166.0
HMT,20061116,82.9,82.9,79.0,79.85,134239.0
HMT,20061117,80.05,80.8,77.4,78.45,110684.0
HMT,20061120,77.5,78.4,75.5,76.95,91771.0
HMT,20061121,78.05,78.5,77.0,77.55,57885.0
HMT,20061122,77.6,81.5,77.6,79.2,355769.0
HMT,20061123,81.0,82.9,79.4,79.8,275256.0
HMT,20061124,80.55,80.55,78.5,78.95,97868.0
HMT,20061127,79.8,80.0,78.25,78.6,76881.0
HMT,20061128,77.8,79.75,73.65,77.55,136980.0
HMT,20061129,78.5,79.5,77.55,77.95,102211.0
HMT,20061130,78.5,78.55,76.55,76.95,71328.0
HMT,20061201,77.9,78.1,76.5,76.75,44280.0
HMT,20061204,76.8,78.0,76.3,76.7,72436.0
HMT,20061205,78.0,78.0,76.1,76.4,44431.0
HMT,20061206,76.1,77.25,75.05,76.4,103769.0
HMT,20061207,77.1,78.9,75.75,76.15,99197.0
HMT,20061208,76.5,77.5,74.1,74.9,57277.0
HMT,20061211,74.9,75.0,69.4,71.8,67169.0
HMT,20061212,78.0,78.0,69.25,71.5,208266.0
HMT,20061213,71.5,78.25,68.6,74.9,311650.0
HMT,20061214,75.1,81.0,73.5,79.8,695779.0
HMT,20061215,81.5,82.5,78.05,80.9,312661.0
HMT,20061218,82.25,82.25,77.8,79.0,83724.0
HMT,20061219,79.7,79.7,76.5,77.45,63222.0
HMT,20061220,78.45,80.5,76.4,77.05,43468.0
HMT,20061221,78.0,78.5,76.5,77.4,52869.0
HMT,20061222,78.0,79.4,76.65,77.45,107627.0
HMT,20061226,77.7,79.45,76.7,77.8,99699.0
HMT,20061227,78.95,80.0,77.4,77.9,201640.0
HMT,20061228,79.0,79.95,77.5,79.15,69665.0
HMT,20061229,80.0,81.5,79.0,79.75,245953.0
HMT,20070102,81.2,81.2,78.85,79.35,36868.0
HMT,20070103,79.35,82.0,79.0,80.35,213047.0
HMT,20070104,81.0,83.85,80.3,81.65,595789.0
HMT,20070105,81.5,83.5,80.1,80.6,216713.0
HMT,20070108,82.0,82.0,77.65,79.05,95980.0
HMT,20070109,79.1,81.4,77.0,78.65,135911.0
HMT,20070110,77.8,78.6,76.3,77.85,34058.0
HMT,20070111,78.0,80.2,78.0,79.35,90637.0
HMT,20070112,79.35,82.25,79.35,80.7,191939.0
HMT,20070115,81.9,83.95,80.45,81.9,278131.0
HMT,20070116,83.0,83.25,80.6,81.4,184867.0
HMT,20070117,81.4,84.9,79.55,80.6,463441.0
HMT,20070118,80.85,83.25,79.9,80.25,212350.0
HMT,20070119,81.0,84.55,79.05,83.05,514538.0
HMT,20070122,84.2,86.4,81.6,82.15,613887.0
HMT,20070123,82.7,82.7,79.7,80.15,169467.0
HMT,20070124,82.0,82.0,79.1,80.2,129690.0
HMT,20070125,79.0,81.0,68.0,79.75,395484.0
HMT,20070129,77.0,82.0,77.0,79.15,157291.0
HMT,20070131,80.8,80.8,78.0,78.0,136839.0
HMT,20070201,78.1,90.0,78.0,87.25,3594644.0
HMT,20070202,88.0,88.95,82.05,82.4,1657613.0
HMT,20070205,83.25,83.25,79.35,80.1,463792.0
HMT,20070206,80.8,83.55,78.9,81.55,561626.0
HMT,20070207,82.2,83.2,79.5,80.0,269590.0
HMT,20070208,79.5,82.6,78.3,81.55,416142.0
HMT,20070209,81.0,81.85,76.15,77.55,212483.0
HMT,20070212,78.0,79.95,74.5,75.1,289838.0
HMT,20070213,75.1,77.0,74.0,75.05,155362.0
HMT,20070214,75.05,77.25,73.05,76.05,160869.0
HMT,20070215,77.8,79.2,76.0,77.1,391317.0
HMT,20070219,77.05,81.15,77.0,77.65,402898.0
HMT,20070220,79.05,81.5,75.25,76.0,172548.0
HMT,20070221,76.2,79.0,75.6,77.65,209320.0
HMT,20070222,77.65,78.95,76.5,77.15,96146.0
HMT,20070223,77.2,77.3,73.75,74.5,129708.0
HMT,20070226,74.1,78.0,73.5,76.75,112227.0
HMT,20070227,75.05,78.25,74.1,77.55,91667.0
HMT,20070228,73.0,78.0,66.15,75.0,216789.0
HMT,20070301,75.6,77.0,73.8,75.75,89476.0
HMT,20070302,76.3,77.05,72.55,73.75,91181.0
HMT,20070305,70.0,72.25,65.05,70.0,118099.0
HMT,20070306,73.4,78.0,70.5,71.6,78148.0
HMT,20070307,73.0,73.0,70.0,71.5,73192.0
HMT,20070308,70.55,75.0,70.25,73.95,84559.0
HMT,20070309,73.7,75.0,72.1,72.5,60175.0
HMT,20070312,73.0,74.5,72.6,73.95,34548.0
HMT,20070313,73.95,74.3,72.6,73.95,35100.0
HMT,20070314,72.05,72.8,68.0,71.5,45054.0
HMT,20070315,76.1,83.0,72.0,72.65,138763.0
HMT,20070316,72.65,73.0,70.1,70.95,54474.0
HMT,20070319,71.05,73.4,71.05,72.75,44481.0
HMT,20070320,72.1,73.4,72.1,72.65,33927.0
HMT,20070321,72.7,74.1,71.5,73.2,64913.0
HMT,20070322,74.25,74.5,73.0,73.5,43317.0
HMT,20070323,72.7,74.2,72.5,73.0,33428.0
HMT,20070326,73.0,73.25,71.5,71.9,28384.0
HMT,20070328,71.9,72.4,71.1,71.5,45416.0
HMT,20070329,71.5,73.5,71.5,73.0,46051.0
HMT,20070330,73.0,73.4,71.2,71.8,24458.0
HMT,20070402,70.25,72.3,69.8,71.35,34100.0
HMT,20070403,71.95,72.0,70.55,71.7,20050.0
HMT,20070404,71.8,72.3,70.6,71.45,25115.0
HMT,20070405,71.45,71.95,71.0,71.5,20613.0
HMT,20070409,71.5,73.9,71.25,72.8,96942.0
HMT,20070410,72.8,75.75,72.6,73.45,363070.0
HMT,20070411,74.2,74.95,72.65,72.85,156796.0
HMT,20070412,72.0,73.35,71.6,72.0,42812.0
HMT,20070413,72.6,72.65,71.5,71.8,28063.0
HMT,20070416,73.25,76.25,72.25,74.95,447909.0
HMT,20070417,76.5,76.7,73.2,73.7,223415.0
HMT,20070418,74.0,74.7,72.5,72.8,48094.0
HMT,20070419,72.75,73.7,71.6,72.05,50878.0
HMT,20070420,72.75,76.65,72.2,73.35,497539.0
HMT,20070423,74.8,74.8,71.5,71.9,95832.0
HMT,20070424,72.0,72.4,71.25,71.65,52958.0
HMT,20070425,72.5,72.95,71.05,71.65,59450.0
HMT,20070426,72.5,73.8,71.2,71.4,38318.0
HMT,20070427,72.0,72.0,69.5,69.9,49591.0
HMT,20070430,69.2,71.8,69.2,70.2,64220.0
HMT,20070503,71.0,71.5,70.0,70.15,53141.0
HMT,20070504,70.25,71.6,68.65,69.95,46430.0
HMT,20070507,70.1,72.5,70.0,70.55,121688.0
HMT,20070508,70.95,71.75,68.85,69.25,68293.0
HMT,20070509,69.3,70.7,69.15,70.0,60304.0
HMT,20070510,70.25,71.0,69.0,69.6,49963.0
HMT,20070511,68.0,70.5,67.0,69.15,49097.0
HMT,20070514,69.5,70.5,69.1,69.65,24847.0
HMT,20070515,69.0,72.0,68.5,71.05,102347.0
HMT,20070516,71.95,71.95,69.75,70.15,42368.0
HMT,20070517,71.45,71.45,69.5,69.65,29845.0
HMT,20070518,70.5,70.8,69.05,69.2,48074.0
HMT,20070521,69.4,70.9,69.4,69.6,48890.0
HMT,20070522,69.95,71.5,69.35,69.6,66569.0
HMT,20070523,70.0,70.8,68.7,68.9,20054.0
HMT,20070524,68.9,69.5,68.5,68.85,15856.0
HMT,20070525,69.1,69.3,68.0,68.5,20946.0
HMT,20070528,70.0,70.0,68.55,68.8,26928.0
HMT,20070529,69.05,69.05,68.05,68.35,19972.0
HMT,20070530,68.4,68.7,67.25,67.7,27585.0
HMT,20070531,69.5,69.5,67.25,67.8,19331.0
HMT,20070601,69.8,73.95,68.0,68.8,403097.0
HMT,20070604,70.0,71.4,69.05,69.25,118518.0
HMT,20070605,69.2,69.7,68.35,68.65,25913.0
HMT,20070606,68.05,69.0,67.7,68.25,32191.0
HMT,20070607,69.8,69.8,67.6,68.0,44102.0
HMT,20070608,67.3,68.1,67.0,67.6,23903.0
HMT,20070611,68.0,68.4,66.8,67.95,39616.0
HMT,20070612,67.6,68.45,67.25,67.85,30048.0
HMT,20070613,68.0,68.25,67.25,67.45,19515.0
HMT,20070614,70.0,70.15,67.5,68.7,43090.0
HMT,20070615,69.2,69.85,67.5,67.6,13012.0
HMT,20070618,68.0,69.1,68.0,68.7,39772.0
HMT,20070619,68.85,69.2,67.5,68.65,31069.0
HMT,20070620,68.9,70.9,68.25,69.85,86421.0
HMT,20070621,69.75,72.0,69.5,70.35,68079.0
HMT,20070622,70.6,71.45,69.8,70.05,74209.0
HMT,20070625,69.0,69.0,65.1,67.85,121066.0
HMT,20070626,67.3,69.75,67.2,68.1,44913.0
HMT,20070627,68.4,68.5,67.3,68.05,21683.0
HMT,20070628,66.0,68.75,66.0,68.1,28668.0
HMT,20070629,67.5,70.7,67.5,68.55,159502.0
HMT,20070702,69.85,70.2,68.0,68.45,49128.0
HMT,20070703,68.9,70.2,68.3,69.15,53954.0
HMT,20070704,69.0,69.5,67.5,67.85,50864.0
HMT,20070705,67.75,69.3,67.4,67.85,33900.0
HMT,20070706,68.5,68.8,67.05,67.7,28566.0
HMT,20070709,68.0,68.5,67.25,67.35,22062.0
HMT,20070710,68.25,68.25,66.5,67.15,37208.0
HMT,20070711,67.05,72.7,66.75,69.2,387643.0
HMT,20070712,71.0,72.0,69.55,71.25,387309.0
HMT,20070713,71.9,77.3,69.8,72.0,902833.0
HMT,20070716,72.0,74.4,70.9,71.2,121692.0
HMT,20070717,71.5,72.0,68.7,69.05,82009.0
HMT,20070718,71.8,71.8,68.1,69.1,35865.0
HMT,20070719,70.0,70.5,69.0,69.5,51474.0
HMT,20070720,69.5,71.25,68.9,69.6,115869.0
HMT,20070723,69.0,70.4,68.6,69.0,57867.0
HMT,20070724,70.5,70.9,68.1,68.3,44315.0
HMT,20070725,68.15,68.8,67.1,67.9,32497.0
HMT,20070726,68.9,68.9,67.5,67.65,25769.0
HMT,20070727,69.0,69.0,65.2,65.35,50795.0
HMT,20070730,63.1,66.4,62.0,65.25,29895.0
HMT,20070731,66.9,68.5,65.2,66.25,108662.0
HMT,20070801,67.0,67.9,63.0,64.85,80373.0
HMT,20070802,66.25,66.25,64.15,64.2,25940.0
HMT,20070803,65.15,67.0,64.7,65.05,47553.0
HMT,20070806,62.1,64.95,62.1,63.8,12226.0
HMT,20070807,65.85,66.25,64.2,64.85,35642.0
HMT,20070808,65.0,65.45,64.1,64.6,24445.0
HMT,20070809,65.0,65.6,64.0,64.25,21258.0
HMT,20070810,63.25,63.9,61.9,63.4,44442.0
HMT,20070813,64.0,64.0,63.0,63.4,21694.0
HMT,20070814,64.0,65.0,63.3,64.55,22553.0
HMT,20070816,62.35,63.6,61.6,62.0,19302.0
HMT,20070817,62.85,62.9,60.7,61.35,21929.0
HMT,20070820,63.0,65.0,61.25,61.7,21756.0
HMT,20070821,62.0,62.6,57.8,58.55,27218.0
HMT,20070822,57.6,59.95,57.0,58.15,56838.0
HMT,20070823,59.85,59.85,56.1,56.8,26067.0
HMT,20070824,57.1,57.25,55.6,56.15,15146.0
HMT,20070827,57.8,58.4,57.05,57.7,18373.0
HMT,20070828,58.0,59.5,57.55,58.85,15972.0
HMT,20070829,58.75,59.15,57.8,58.7,8966.0
HMT,20070830,58.0,63.8,58.0,62.2,81032.0
HMT,20070831,62.45,64.0,60.1,61.1,55980.0
HMT,20070903,62.5,69.7,61.0,66.65,630190.0
HMT,20070904,67.35,68.0,64.25,64.95,223121.0
HMT,20070905,65.5,67.5,63.4,66.3,138954.0
HMT,20070906,65.95,65.95,64.85,65.15,36488.0
HMT,20070907,64.4,66.15,63.9,64.4,50959.0
HMT,20070910,65.0,69.0,65.0,66.85,286551.0
HMT,20070911,67.95,69.4,65.1,65.75,106491.0
HMT,20070912,66.35,66.85,64.8,65.1,64900.0
HMT,20070913,65.1,68.15,65.0,67.3,297492.0
HMT,20070914,67.95,67.95,64.3,64.9,101388.0
HMT,20070917,66.0,66.0,64.35,65.05,61351.0
HMT,20070918,65.0,67.8,65.0,65.85,141575.0
HMT,20070919,66.5,67.5,65.0,66.4,90861.0
HMT,20070920,66.5,66.5,65.0,65.2,35597.0
HMT,20070921,65.15,66.2,64.9,65.2,42792.0
HMT,20070924,65.3,66.0,64.15,64.55,40634.0
HMT,20070925,65.0,65.4,63.7,64.25,33911.0
HMT,20070926,65.5,73.6,64.2,69.2,4039412.0
HMT,20070927,72.0,72.0,65.7,66.4,1120080.0
HMT,20070928,67.5,67.5,64.8,65.15,280907.0
HMT,20071001,65.8,69.45,65.0,66.15,341323.0
HMT,20071003,67.4,69.4,64.0,65.15,306312.0
HMT,20071004,65.9,66.6,63.8,64.1,123700.0
HMT,20071005,64.5,64.7,62.4,62.8,108922.0
HMT,20071008,63.6,63.6,57.65,58.7,170745.0
HMT,20071009,56.8,61.9,56.15,59.5,111713.0
HMT,20071010,61.9,61.9,58.3,58.95,87497.0
HMT,20071011,59.85,62.7,57.3,60.15,115303.0
HMT,20071012,59.0,61.8,58.8,59.1,86584.0
HMT,20071015,60.9,62.0,59.0,59.95,83178.0
HMT,20071016,60.9,60.9,58.55,59.0,57704.0
HMT,20071017,58.0,58.0,47.25,57.2,59835.0
HMT,20071018,58.0,60.0,55.1,56.9,87243.0
HMT,20071019,55.8,56.9,54.55,55.1,45038.0
HMT,20071022,54.5,55.8,52.0,54.6,51117.0
HMT,20071023,57.75,57.75,55.3,56.1,62334.0
HMT,20071024,57.5,57.5,56.0,57.05,40069.0
HMT,20071025,57.25,57.95,56.05,56.55,30030.0
HMT,20071026,56.3,67.3,56.2,65.55,593512.0
HMT,20071029,67.0,69.65,64.0,64.9,388100.0
HMT,20071030,64.0,65.95,62.5,63.0,134598.0
HMT,20071031,62.1,65.8,61.3,63.1,132393.0
