File_Name,Date,Open,High,Low,Close,Volume
METALFORGE,20060518,210.0,210.0,199.0,199.0,7149.0
METALFORGE,20060519,200.0,200.0,189.05,189.05,9816.0
METALFORGE,20060522,189.05,193.9,179.6,179.6,1829.0
METALFORGE,20060523,171.5,184.9,171.5,175.95,11135.0
METALFORGE,20060524,183.75,184.75,171.05,178.65,4066.0
METALFORGE,20060525,177.05,186.0,171.0,181.45,4358.0
METALFORGE,20060526,175.5,187.0,175.5,182.3,2271.0
METALFORGE,20060529,187.0,187.5,180.0,180.1,2176.0
METALFORGE,20060530,180.0,182.0,176.0,179.05,3404.0
METALFORGE,20060531,180.0,180.0,170.15,172.5,1803.0
METALFORGE,20060601,172.5,181.15,165.15,169.0,12454.0
METALFORGE,20060602,161.5,169.85,160.55,162.9,10073.0
METALFORGE,20060605,163.5,171.05,158.5,169.85,8503.0
METALFORGE,20060606,164.0,168.7,161.4,165.15,6578.0
METALFORGE,20060607,162.95,162.95,156.9,156.9,5698.0
METALFORGE,20060608,150.0,151.5,149.25,149.25,10141.0
METALFORGE,20060609,141.8,156.7,141.8,156.7,5220.0
METALFORGE,20060612,151.0,158.9,151.0,156.5,8457.0
METALFORGE,20060613,155.0,155.0,148.7,148.7,1555.0
METALFORGE,20060614,149.0,155.0,141.3,141.3,3781.0
METALFORGE,20060615,141.0,148.4,134.3,141.75,10646.0
METALFORGE,20060616,148.0,148.85,147.95,148.85,985.0
METALFORGE,20060619,151.15,156.3,143.5,156.3,4793.0
METALFORGE,20060620,157.1,164.15,157.1,164.15,5706.0
METALFORGE,20060621,172.15,172.4,170.0,172.4,1171.0
METALFORGE,20060622,181.05,181.05,179.0,181.05,17797.0
METALFORGE,20060623,188.0,188.5,180.0,183.9,29400.0
METALFORGE,20060625,188.0,192.9,185.0,186.5,1355.0
METALFORGE,20060626,190.0,190.0,177.2,179.9,14161.0
METALFORGE,20060627,176.5,179.5,171.55,173.3,3876.0
METALFORGE,20060628,173.0,173.0,166.0,169.65,1270.0
METALFORGE,20060629,163.25,177.0,163.25,172.9,1882.0
METALFORGE,20060630,178.0,180.85,173.0,174.45,8533.0
METALFORGE,20060703,181.0,181.4,174.0,176.4,9525.0
METALFORGE,20060704,177.5,178.7,172.1,173.4,1319.0
METALFORGE,20060705,174.0,174.0,170.0,172.8,4009.0
METALFORGE,20060706,170.0,171.7,165.0,167.45,2839.0
METALFORGE,20060707,167.0,172.0,165.0,166.2,2144.0
METALFORGE,20060710,163.5,166.75,160.05,163.5,1821.0
METALFORGE,20060711,161.25,164.85,161.25,162.4,1246.0
METALFORGE,20060712,156.0,164.6,154.7,155.7,3460.0
METALFORGE,20060713,157.0,158.0,154.05,155.6,2118.0
METALFORGE,20060714,153.05,154.0,148.1,152.45,3491.0
METALFORGE,20060717,154.9,155.95,150.0,151.15,3252.0
METALFORGE,20060718,149.0,154.75,148.4,150.85,1936.0
METALFORGE,20060719,151.0,153.9,143.75,144.75,1672.0
METALFORGE,20060720,146.55,150.0,145.9,146.15,726.0
METALFORGE,20060721,145.1,145.1,138.85,142.3,3452.0
METALFORGE,20060724,136.1,141.4,135.2,137.55,7135.0
METALFORGE,20060725,142.0,144.45,140.0,144.45,16291.0
METALFORGE,20060726,149.0,151.7,147.0,150.75,12073.0
METALFORGE,20060727,154.9,158.3,152.8,154.95,11542.0
METALFORGE,20060728,159.0,160.95,147.25,150.95,8870.0
METALFORGE,20060731,152.0,155.8,148.1,149.15,6084.0
METALFORGE,20060801,151.7,151.7,146.0,148.3,6299.0
METALFORGE,20060802,149.0,151.0,146.1,148.95,121674.0
METALFORGE,20060803,150.05,156.4,150.05,156.4,7071.0
METALFORGE,20060804,163.9,163.9,150.0,153.45,20095.0
METALFORGE,20060807,151.15,154.9,149.9,150.5,5290.0
METALFORGE,20060808,154.5,157.95,149.9,154.2,51198.0
METALFORGE,20060809,156.5,158.0,154.0,156.0,5611.0
METALFORGE,20060810,154.0,171.0,154.0,166.85,12982.0
METALFORGE,20060811,170.0,175.8,166.0,170.75,18577.0
METALFORGE,20060814,171.5,176.0,164.5,171.65,14441.0
METALFORGE,20060816,174.9,188.85,174.0,184.35,57200.0
METALFORGE,20060817,183.5,198.2,180.0,189.55,65540.0
METALFORGE,20060818,194.0,197.0,182.15,183.75,43751.0
METALFORGE,20060821,180.0,189.4,180.0,184.45,29655.0
METALFORGE,20060822,186.0,188.0,183.15,185.35,36944.0
METALFORGE,20060823,186.95,186.95,180.05,181.35,58796.0
METALFORGE,20060824,183.4,190.45,178.15,186.8,19724.0
METALFORGE,20060825,189.0,191.5,183.0,185.75,12821.0
METALFORGE,20060828,195.0,195.0,181.0,181.7,4487.0
METALFORGE,20060829,188.6,190.5,183.1,186.85,40162.0
METALFORGE,20060830,190.0,195.4,184.5,186.95,80616.0
METALFORGE,20060831,188.0,194.0,186.0,187.25,34019.0
METALFORGE,20060901,190.0,196.65,189.0,196.65,50195.0
METALFORGE,20060904,203.0,206.5,200.0,206.5,53530.0
METALFORGE,20060905,211.3,212.9,201.05,208.7,99733.0
METALFORGE,20060906,210.0,219.15,208.15,219.15,194692.0
METALFORGE,20060907,221.0,230.15,216.0,230.15,86166.0
METALFORGE,20060908,241.35,241.35,230.25,233.35,149288.0
METALFORGE,20060911,244.45,245.05,234.0,236.1,152263.0
METALFORGE,20060912,237.5,239.0,224.3,234.15,90205.0
METALFORGE,20060913,240.0,243.0,237.0,239.35,58032.0
METALFORGE,20060914,237.3,247.0,237.3,243.95,85296.0
METALFORGE,20060915,248.4,250.0,244.0,247.55,66786.0
METALFORGE,20060918,246.1,256.0,246.1,254.3,57016.0
METALFORGE,20060919,260.0,261.0,252.0,255.35,99081.0
METALFORGE,20060920,258.0,258.0,245.1,247.1,27312.0
METALFORGE,20060921,251.9,258.0,240.1,248.9,132341.0
METALFORGE,20060922,249.0,251.9,242.0,244.35,49859.0
METALFORGE,20060925,247.9,252.0,245.15,245.6,34151.0
METALFORGE,20060926,248.1,248.1,238.6,245.1,31410.0
METALFORGE,20060927,243.1,247.7,241.0,241.8,38141.0
METALFORGE,20060928,241.35,253.9,241.25,252.6,79892.0
METALFORGE,20060929,256.0,265.25,249.0,256.95,96973.0
METALFORGE,20061003,258.0,262.8,255.95,257.75,17092.0
METALFORGE,20061004,251.2,261.0,251.2,253.95,15523.0
METALFORGE,20061005,256.0,259.8,251.05,254.15,21065.0
METALFORGE,20061006,258.45,260.0,251.15,255.6,13272.0
METALFORGE,20061009,253.0,256.5,248.1,249.2,7973.0
METALFORGE,20061010,250.0,261.7,249.0,261.7,25921.0
METALFORGE,20061011,274.8,274.8,266.1,271.85,153452.0
METALFORGE,20061012,275.9,285.45,271.0,285.1,147188.0
METALFORGE,20061013,299.35,299.35,281.0,284.25,79632.0
METALFORGE,20061016,286.05,286.45,270.05,270.65,48368.0
METALFORGE,20061017,273.0,284.2,260.0,282.0,67471.0
METALFORGE,20061018,282.0,291.9,281.5,283.6,73443.0
METALFORGE,20061019,285.05,288.95,274.0,276.1,63088.0
METALFORGE,20061020,281.8,283.5,272.05,274.5,32561.0
METALFORGE,20061021,274.1,282.0,274.1,277.9,8549.0
METALFORGE,20061023,275.0,277.0,270.75,274.85,6324.0
METALFORGE,20061026,278.45,278.85,262.45,265.1,30301.0
METALFORGE,20061027,268.0,270.95,265.5,267.65,10744.0
METALFORGE,20061030,272.45,278.0,266.0,270.15,14770.0
METALFORGE,20061031,272.95,272.95,261.1,262.8,9844.0
METALFORGE,20061101,269.95,272.0,257.0,267.75,17661.0
METALFORGE,20061102,276.5,279.0,268.0,274.55,26979.0
METALFORGE,20061103,274.0,275.7,268.0,269.35,5970.0
METALFORGE,20061106,273.0,273.0,262.0,268.6,23788.0
METALFORGE,20061107,272.0,273.0,264.35,265.3,11943.0
METALFORGE,20061108,264.5,267.9,258.0,262.2,6188.0
METALFORGE,20061109,264.3,265.9,258.75,262.7,27383.0
METALFORGE,20061110,262.1,275.85,262.1,275.85,54372.0
METALFORGE,20061113,278.0,288.0,273.5,277.5,87884.0
METALFORGE,20061114,280.0,280.0,268.0,270.6,11006.0
METALFORGE,20061115,272.0,276.0,265.0,266.2,8435.0
METALFORGE,20061116,267.05,273.65,260.0,262.85,13511.0
METALFORGE,20061117,263.2,265.0,256.0,258.25,27563.0
METALFORGE,20061120,258.0,258.0,246.1,252.05,18574.0
METALFORGE,20061121,257.5,264.65,253.2,263.25,9994.0
METALFORGE,20061122,261.0,266.95,258.05,263.6,4742.0
METALFORGE,20061123,260.0,262.95,255.1,257.9,14473.0
METALFORGE,20061124,255.1,264.0,251.0,255.45,9263.0
METALFORGE,20061127,255.0,259.0,248.1,249.55,8247.0
METALFORGE,20061128,250.0,254.75,242.0,243.45,12963.0
METALFORGE,20061129,250.0,255.65,247.05,255.65,8475.0
METALFORGE,20061130,266.9,266.9,248.0,249.05,6738.0
METALFORGE,20061201,252.0,255.0,248.0,249.2,7652.0
METALFORGE,20061204,259.85,259.85,250.0,257.15,8981.0
METALFORGE,20061205,250.1,255.05,250.1,251.5,5949.0
METALFORGE,20061206,248.5,258.0,248.5,256.15,9251.0
METALFORGE,20061207,256.9,257.0,251.25,252.7,2455.0
METALFORGE,20061208,251.15,255.9,251.15,254.25,4112.0
METALFORGE,20061211,256.0,256.0,240.0,243.2,39052.0
METALFORGE,20061212,249.0,251.0,236.05,244.55,37182.0
METALFORGE,20061213,245.05,245.05,238.0,243.95,6138.0
METALFORGE,20061214,251.0,251.0,245.05,246.7,2669.0
METALFORGE,20061215,248.0,260.0,248.0,257.95,27684.0
METALFORGE,20061218,250.1,277.0,250.0,274.1,29408.0
METALFORGE,20061219,275.0,283.0,270.0,278.9,44000.0
METALFORGE,20061220,285.0,285.0,267.3,268.3,18221.0
METALFORGE,20061221,268.0,270.0,262.0,265.95,6378.0
METALFORGE,20061222,262.1,270.75,262.1,268.4,3853.0
METALFORGE,20061226,275.0,275.0,264.25,265.5,8984.0
METALFORGE,20061227,272.0,272.0,266.0,266.85,4989.0
METALFORGE,20061228,262.5,266.4,260.0,263.45,3642.0
METALFORGE,20061229,265.0,271.9,265.0,270.95,35655.0
METALFORGE,20070102,268.0,294.5,268.0,280.95,104906.0
METALFORGE,20070103,284.0,291.5,280.05,284.25,88317.0
METALFORGE,20070104,288.0,288.0,277.0,280.3,11613.0
METALFORGE,20070105,275.0,286.9,275.0,282.85,17159.0
METALFORGE,20070108,285.9,288.95,273.0,285.05,24155.0
METALFORGE,20070109,290.0,299.0,280.25,289.85,53130.0
METALFORGE,20070110,285.8,290.0,282.0,287.55,17527.0
METALFORGE,20070111,285.1,289.0,278.6,285.55,18583.0
METALFORGE,20070112,288.0,290.85,282.15,289.55,27080.0
METALFORGE,20070115,290.0,290.0,285.05,287.5,66453.0
METALFORGE,20070116,292.0,299.0,270.0,290.15,31245.0
METALFORGE,20070117,289.0,290.0,283.3,285.4,10630.0
METALFORGE,20070118,285.0,290.0,282.15,287.55,20254.0
METALFORGE,20070119,285.0,288.6,278.0,284.35,35251.0
METALFORGE,20070122,290.5,290.5,284.25,286.7,5562.0
METALFORGE,20070123,260.0,288.0,260.0,281.0,25131.0
METALFORGE,20070124,294.0,294.0,262.5,281.25,2823.0
METALFORGE,20070125,278.5,283.5,278.0,280.65,14989.0
METALFORGE,20070129,282.0,286.0,272.0,280.35,64639.0
METALFORGE,20070131,279.5,283.0,278.0,281.7,34436.0
METALFORGE,20070201,283.0,287.95,276.0,279.85,40064.0
METALFORGE,20070202,281.95,283.5,276.0,277.0,14215.0
METALFORGE,20070205,280.0,282.0,275.1,275.7,15592.0
METALFORGE,20070206,280.0,282.0,278.0,280.85,14709.0
METALFORGE,20070207,280.0,292.0,278.5,279.7,37279.0
METALFORGE,20070208,284.0,284.9,277.35,279.95,9981.0
METALFORGE,20070209,279.5,282.0,273.55,278.3,5324.0
METALFORGE,20070212,275.0,277.0,265.75,274.5,8460.0
METALFORGE,20070213,277.0,279.45,264.0,267.5,14531.0
METALFORGE,20070214,285.0,285.0,248.0,258.55,12071.0
METALFORGE,20070215,278.0,278.0,268.0,270.25,6567.0
METALFORGE,20070219,267.05,279.85,267.05,274.95,12872.0
METALFORGE,20070220,275.0,275.0,270.05,273.35,734.0
METALFORGE,20070221,271.0,272.95,270.0,270.05,3482.0
METALFORGE,20070222,270.7,281.0,270.0,278.65,5652.0
METALFORGE,20070223,280.0,280.0,264.0,270.6,15241.0
METALFORGE,20070226,270.0,273.9,261.25,265.55,2825.0
METALFORGE,20070227,267.0,271.0,261.05,265.55,4987.0
METALFORGE,20070228,225.95,274.0,225.0,261.45,1520.0
METALFORGE,20070301,261.5,263.8,244.0,247.3,52460.0
METALFORGE,20070302,252.0,255.0,235.0,247.15,32493.0
METALFORGE,20070305,247.5,247.5,221.0,229.05,10053.0
METALFORGE,20070306,247.9,247.9,218.0,226.6,8180.0
METALFORGE,20070307,249.0,249.0,218.0,224.95,70321.0
METALFORGE,20070308,224.15,244.0,198.0,221.15,149289.0
METALFORGE,20070309,221.0,249.95,215.0,235.9,27520.0
METALFORGE,20070312,233.0,250.0,222.0,246.15,29138.0
METALFORGE,20070313,249.9,249.9,235.1,242.45,10807.0
METALFORGE,20070314,232.0,245.0,222.55,237.2,69972.0
METALFORGE,20070315,247.8,248.5,241.0,241.7,9016.0
METALFORGE,20070316,235.0,245.0,230.0,239.6,11536.0
METALFORGE,20070319,233.0,242.85,230.0,231.65,15841.0
METALFORGE,20070320,240.7,240.75,229.55,230.15,19216.0
METALFORGE,20070321,231.55,238.95,231.5,235.15,8834.0
METALFORGE,20070322,239.4,249.95,235.0,242.45,80238.0
METALFORGE,20070323,237.1,245.0,237.1,241.8,7606.0
METALFORGE,20070326,249.9,273.3,235.1,245.05,5049.0
METALFORGE,20070328,245.0,245.0,233.5,234.65,72414.0
METALFORGE,20070329,241.0,242.0,234.0,236.5,1622.0
METALFORGE,20070330,248.9,248.9,235.65,237.6,4173.0
METALFORGE,20070402,225.1,236.4,222.1,229.0,22280.0
METALFORGE,20070403,238.1,238.1,227.25,233.95,10424.0
METALFORGE,20070404,231.5,242.0,231.5,241.2,7117.0
METALFORGE,20070405,240.9,241.0,236.25,238.9,2523.0
METALFORGE,20070409,210.25,247.0,210.25,245.0,7668.0
METALFORGE,20070410,240.0,247.0,235.65,244.85,20329.0
METALFORGE,20070411,244.9,248.0,240.0,245.65,4468.0
METALFORGE,20070412,242.25,256.95,242.25,255.7,35728.0
METALFORGE,20070413,256.25,263.0,255.5,260.1,31707.0
METALFORGE,20070416,259.0,262.5,255.1,258.45,73557.0
METALFORGE,20070417,252.05,260.0,252.05,256.25,19794.0
METALFORGE,20070418,259.0,260.0,254.0,257.9,23788.0
METALFORGE,20070419,270.0,270.0,253.05,254.85,3007.0
METALFORGE,20070420,252.0,255.45,248.0,248.5,3473.0
METALFORGE,20070423,250.0,252.0,246.5,250.0,3466.0
METALFORGE,20070424,253.75,256.0,250.5,254.1,22353.0
METALFORGE,20070425,256.9,256.9,250.0,252.1,12479.0
METALFORGE,20070426,250.25,251.0,245.05,249.4,11009.0
METALFORGE,20070427,244.05,249.5,240.2,244.95,9125.0
METALFORGE,20070430,254.8,254.8,237.05,244.15,15399.0
METALFORGE,20070503,246.0,251.0,246.0,249.85,15343.0
METALFORGE,20070504,252.5,252.5,247.5,248.45,4193.0
METALFORGE,20070507,248.5,255.3,247.6,254.85,20638.0
METALFORGE,20070508,254.0,255.0,248.0,254.55,7903.0
METALFORGE,20070509,248.2,251.65,248.0,250.4,3337.0
METALFORGE,20070510,251.0,255.0,241.1,245.1,9336.0
METALFORGE,20070511,249.45,249.45,242.2,247.0,189.0
METALFORGE,20070514,244.55,247.5,244.5,245.2,3871.0
METALFORGE,20070515,245.0,245.45,235.1,237.0,5979.0
METALFORGE,20070516,240.1,245.0,235.2,240.4,9351.0
METALFORGE,20070517,242.25,242.25,236.05,238.2,3503.0
METALFORGE,20070518,245.1,245.1,238.2,240.9,13369.0
METALFORGE,20070521,244.9,244.9,240.2,240.55,4066.0
METALFORGE,20070522,241.9,243.85,237.0,242.45,14518.0
METALFORGE,20070523,239.05,243.9,235.0,238.3,5801.0
METALFORGE,20070524,238.0,239.95,233.25,234.65,1440.0
METALFORGE,20070525,211.0,243.8,211.0,236.0,3593.0
METALFORGE,20070528,236.0,238.9,229.0,229.7,14155.0
METALFORGE,20070529,234.9,234.9,225.5,228.45,8146.0
METALFORGE,20070530,228.0,233.75,228.0,232.85,2770.0
METALFORGE,20070531,232.0,238.6,232.0,237.15,6582.0
METALFORGE,20070601,234.0,269.9,234.0,252.3,53278.0
METALFORGE,20070604,256.8,259.85,254.05,255.55,15905.0
METALFORGE,20070605,250.0,258.0,248.0,255.85,7182.0
METALFORGE,20070606,250.65,258.0,250.0,253.05,4163.0
METALFORGE,20070607,250.0,252.5,245.25,248.6,1988.0
METALFORGE,20070608,240.05,249.25,240.0,240.7,1242.0
METALFORGE,20070611,247.7,247.7,237.05,240.15,4640.0
METALFORGE,20070612,238.0,241.95,235.1,236.7,13099.0
METALFORGE,20070613,241.0,245.8,229.0,229.8,34634.0
METALFORGE,20070614,232.0,237.75,228.7,230.65,26518.0
METALFORGE,20070615,240.0,240.0,231.35,233.1,12037.0
METALFORGE,20070618,234.0,235.95,229.0,230.6,2329.0
METALFORGE,20070619,230.05,234.45,230.05,232.75,1258.0
METALFORGE,20070620,230.15,236.8,230.15,233.05,4107.0
METALFORGE,20070621,230.0,235.5,230.0,234.3,153450.0
METALFORGE,20070622,231.5,232.5,230.0,230.05,5179.0
METALFORGE,20070625,229.1,232.5,229.1,230.7,14072.0
METALFORGE,20070626,230.1,247.0,228.05,230.0,106324.0
METALFORGE,20070627,232.45,236.0,229.1,229.6,27832.0
METALFORGE,20070628,232.0,232.5,229.0,231.25,4360.0
METALFORGE,20070629,228.15,232.45,225.0,225.8,14071.0
METALFORGE,20070702,229.95,236.95,229.0,230.55,7950.0
METALFORGE,20070703,235.0,246.0,232.05,240.8,43234.0
METALFORGE,20070704,242.0,259.0,237.1,247.2,139131.0
METALFORGE,20070705,248.85,253.7,239.0,244.4,23402.0
METALFORGE,20070706,244.0,252.0,241.25,244.35,513630.0
METALFORGE,20070709,246.95,253.0,245.7,247.5,22152.0
METALFORGE,20070710,240.1,251.25,240.1,247.3,4515.0
METALFORGE,20070711,250.0,250.0,241.15,245.9,193755.0
METALFORGE,20070712,251.35,269.0,250.05,267.0,74104.0
METALFORGE,20070713,275.0,275.0,258.0,260.85,75504.0
METALFORGE,20070716,269.0,273.0,260.0,268.1,67102.0
METALFORGE,20070717,266.0,272.5,264.95,266.55,83502.0
METALFORGE,20070718,262.0,269.0,255.25,258.1,4393.0
METALFORGE,20070719,265.85,275.0,260.5,271.65,25139.0
METALFORGE,20070720,279.9,285.0,271.0,273.55,34322.0
METALFORGE,20070723,280.0,283.0,266.5,276.55,13495.0
METALFORGE,20070724,280.0,284.0,270.0,270.1,21067.0
METALFORGE,20070725,286.75,286.95,262.0,273.35,12751.0
METALFORGE,20070726,277.8,282.8,272.7,277.8,109937.0
METALFORGE,20070727,273.9,274.0,261.0,265.25,4471.0
METALFORGE,20070730,256.5,273.0,250.0,261.2,2717.0
METALFORGE,20070731,265.0,273.25,265.0,266.8,8938.0
METALFORGE,20070801,267.8,270.0,243.2,254.55,37223.0
METALFORGE,20070802,270.0,270.0,250.0,251.5,8649.0
METALFORGE,20070803,267.25,284.0,257.15,272.35,56052.0
METALFORGE,20070806,245.65,271.0,245.65,267.85,8417.0
METALFORGE,20070807,277.9,277.9,256.2,261.15,2821.0
METALFORGE,20070808,275.95,277.9,267.0,271.55,14552.0
METALFORGE,20070809,275.8,277.0,265.1,266.25,3831.0
METALFORGE,20070810,254.05,259.0,254.05,258.95,5143.0
METALFORGE,20070813,260.0,260.0,256.8,257.6,12388.0
METALFORGE,20070814,257.5,259.75,251.3,257.95,5381.0
METALFORGE,20070816,248.0,253.0,243.1,245.1,7301.0
METALFORGE,20070817,245.1,245.5,238.0,243.25,8056.0
METALFORGE,20070820,254.0,254.0,238.0,239.25,7018.0
METALFORGE,20070821,239.0,239.0,218.0,221.15,12735.0
METALFORGE,20070822,225.0,229.75,214.0,222.45,23124.0
METALFORGE,20070823,230.0,230.0,219.9,223.0,17938.0
METALFORGE,20070824,226.25,230.0,221.0,228.25,2392.0
METALFORGE,20070827,229.0,246.0,228.2,244.35,12152.0
METALFORGE,20070828,239.05,255.0,238.05,252.45,15911.0
METALFORGE,20070829,240.0,251.0,240.0,248.3,5959.0
METALFORGE,20070830,251.0,262.0,249.2,251.7,47355.0
METALFORGE,20070831,257.9,257.9,250.6,252.65,15352.0
METALFORGE,20070903,250.0,252.5,247.5,248.35,5870.0
METALFORGE,20070904,244.7,262.0,241.15,243.8,35896.0
METALFORGE,20070905,246.5,246.5,235.5,239.55,26963.0
METALFORGE,20070906,242.0,243.45,236.3,237.4,6432.0
METALFORGE,20070907,237.05,244.5,237.05,239.25,181426.0
METALFORGE,20070910,240.9,241.95,238.0,238.75,8535.0
METALFORGE,20070911,243.2,243.2,238.1,240.1,4931.0
METALFORGE,20070912,244.9,244.9,238.1,239.55,15833.0
METALFORGE,20070913,244.5,244.5,238.8,240.95,50269.0
METALFORGE,20070914,243.5,243.5,231.1,232.75,50176.0
METALFORGE,20070917,234.0,234.85,233.75,233.95,6277.0
METALFORGE,20070918,234.0,234.0,228.2,229.5,9970.0
METALFORGE,20070919,236.0,239.0,232.0,236.9,19294.0
METALFORGE,20070920,249.0,249.4,234.0,235.35,12446.0
METALFORGE,20070921,230.1,234.8,229.25,229.8,7769.0
METALFORGE,20070924,234.85,234.85,226.1,227.55,4881.0
METALFORGE,20070925,225.1,227.4,220.1,222.1,12503.0
METALFORGE,20070926,223.0,224.5,212.55,214.4,23322.0
METALFORGE,20070927,222.0,222.9,217.1,220.15,15169.0
METALFORGE,20070928,221.05,222.9,217.6,219.55,209120.0
METALFORGE,20071001,220.0,224.6,217.0,219.95,15133.0
METALFORGE,20071003,221.2,223.95,214.0,220.25,27169.0
METALFORGE,20071004,219.0,224.0,216.0,222.5,7603.0
METALFORGE,20071005,228.9,228.9,221.0,225.1,12173.0
METALFORGE,20071008,225.0,227.0,211.25,214.15,14187.0
METALFORGE,20071009,213.0,214.95,208.6,211.35,77241.0
METALFORGE,20071010,211.15,217.95,205.5,208.55,28029.0
METALFORGE,20071011,204.5,212.9,190.05,210.05,7879.0
METALFORGE,20071012,204.5,219.9,204.0,215.45,17313.0
METALFORGE,20071015,220.0,220.5,206.5,212.7,25294.0
METALFORGE,20071016,208.1,214.9,206.0,209.7,15244.0
METALFORGE,20071017,204.9,213.0,190.0,210.6,12353.0
METALFORGE,20071018,208.4,211.0,192.1,196.1,71502.0
METALFORGE,20071019,192.1,206.0,192.1,201.75,53037.0
METALFORGE,20071022,196.5,219.0,196.5,214.25,30264.0
METALFORGE,20071023,220.0,225.0,215.0,220.45,15936.0
METALFORGE,20071024,219.5,235.25,219.0,230.2,264700.0
METALFORGE,20071025,230.0,240.0,230.0,237.2,29693.0
METALFORGE,20071026,232.0,240.95,225.5,227.8,9048.0
METALFORGE,20071029,230.0,235.0,226.5,232.15,17383.0
METALFORGE,20071030,230.0,230.1,220.75,223.8,10539.0
METALFORGE,20071031,227.95,227.95,219.3,219.9,6724.0
METALFORGE,20071101,227.5,228.0,219.25,225.0,121415.0
METALFORGE,20071102,180.0,228.95,180.0,223.65,82345.0
METALFORGE,20071105,216.05,223.35,207.6,214.3,32726.0
METALFORGE,20071106,211.0,217.0,209.1,212.45,116531.0
METALFORGE,20071107,224.0,224.0,211.1,218.85,131864.0
METALFORGE,20071108,204.0,217.0,204.0,214.65,95022.0
METALFORGE,20071109,257.55,257.55,200.2,214.95,1527.0
METALFORGE,20071112,212.05,212.9,210.0,210.0,1650.0
METALFORGE,20071113,210.0,215.95,204.95,205.65,9645.0
METALFORGE,20071114,205.75,218.95,205.75,211.7,17763.0
METALFORGE,20071115,210.0,218.95,207.5,217.55,37222.0
METALFORGE,20071116,200.0,220.0,200.0,218.4,16914.0
METALFORGE,20071119,221.9,229.0,218.0,227.4,23525.0
METALFORGE,20071120,227.5,237.5,223.5,229.6,28917.0
METALFORGE,20071121,228.4,231.0,215.0,216.75,34349.0
METALFORGE,20071122,220.0,239.65,215.0,232.15,36972.0
METALFORGE,20071123,238.0,242.95,229.05,230.2,19443.0
METALFORGE,20071126,230.0,238.7,227.5,229.85,15973.0
METALFORGE,20071127,230.0,232.2,226.75,230.3,3095.0
METALFORGE,20071128,238.0,269.0,212.0,227.8,10172.0
METALFORGE,20071129,232.4,232.4,229.0,230.0,12584.0
METALFORGE,20071130,235.9,236.0,230.0,231.6,8586.0
METALFORGE,20071203,245.0,253.0,231.6,232.8,14453.0
METALFORGE,20071204,232.1,236.35,230.0,230.15,18933.0
METALFORGE,20071205,230.25,237.95,230.0,236.45,21521.0
METALFORGE,20071206,232.2,238.75,232.0,232.5,3682.0
METALFORGE,20071207,235.25,239.75,226.3,228.05,1034473.0
METALFORGE,20071210,236.0,244.0,232.0,234.9,30578.0
METALFORGE,20071211,241.9,244.75,233.05,242.55,59176.0
METALFORGE,20071212,243.2,265.5,243.2,261.1,167930.0
METALFORGE,20071213,268.0,268.5,258.4,260.15,46253.0
METALFORGE,20071214,258.0,261.9,249.5,251.45,32868.0
METALFORGE,20071217,255.0,255.0,242.5,244.6,22361.0
METALFORGE,20071218,245.0,249.9,238.1,247.15,4337.0
METALFORGE,20071219,244.95,245.8,232.55,236.15,29597.0
METALFORGE,20071220,239.5,240.0,228.0,229.7,12078.0
METALFORGE,20071224,238.5,269.0,238.5,251.45,65357.0
METALFORGE,20071226,255.0,264.0,249.95,258.7,55016.0
METALFORGE,20071227,260.0,260.0,245.05,252.75,3942.0
METALFORGE,20071228,252.75,256.0,245.0,249.0,4696.0
METALFORGE,20071231,251.0,255.0,240.35,248.45,11666.0
METALFORGE,20080101,254.6,254.6,243.0,250.8,25764.0
METALFORGE,20080102,254.95,254.95,242.0,245.8,11569.0
METALFORGE,20080103,246.05,247.0,238.0,240.15,140681.0
METALFORGE,20080104,243.0,251.0,238.3,239.85,90957.0
METALFORGE,20080107,241.2,244.5,238.0,239.55,31588.0
METALFORGE,20080108,246.7,249.9,233.05,234.95,50917.0
METALFORGE,20080109,233.1,236.95,228.0,229.05,17189.0
METALFORGE,20080110,231.0,234.0,226.0,227.0,21081.0
